Entity,Year,Domestic general government health expenditure (% of current health expenditure)
Afghanistan,2002,0.89142376
Afghanistan,2003,7.280444
Afghanistan,2004,5.5352716
Afghanistan,2005,5.319348
Afghanistan,2006,4.6865387
Afghanistan,2007,5.6533666
Afghanistan,2008,6.120997
Afghanistan,2009,5.417367
Afghanistan,2010,5.4746246
Afghanistan,2011,5.606225
Afghanistan,2012,4.3418946
Afghanistan,2013,5.034762
Afghanistan,2014,4.960258
Afghanistan,2015,5.17224
Afghanistan,2016,5.077845
Afghanistan,2017,5.0958185
Afghanistan,2018,3.8878043
Afghanistan,2019,8.189203
Albania,2000,38.23709
Albania,2001,38.56386
Albania,2002,37.46623
Albania,2003,37.80501
Albania,2004,41.645832
Albania,2005,42.069294
Albania,2006,42.58933
Albania,2007,38.559093
Albania,2008,44.195904
Albania,2009,50.80281
Albania,2010,50.123005
Albania,2011,49.33046
Albania,2012,48.56696
Albania,2013,47.86377
Albania,2014,47.126915
Albania,2015,55.78379
Albania,2016,57.032055
Albania,2017,53.366566
Albania,2018,53.993805
Algeria,2000,71.96343
Algeria,2001,76.22702
Algeria,2002,75.27867
Algeria,2003,76.6942
Algeria,2004,71.3535
Algeria,2005,69.29087
Algeria,2006,68.462685
Algeria,2007,69.78764
Algeria,2008,71.99542
Algeria,2009,70.88406
Algeria,2010,69.48219
Algeria,2011,70.61742
Algeria,2012,72.929474
Algeria,2013,71.04825
Algeria,2014,72.008385
Algeria,2015,70.45938
Algeria,2016,67.68751
Algeria,2017,65.95245
Algeria,2018,65.847435
Algeria,2019,64.99979
Andorra,2000,65.43889
Andorra,2001,65.08621
Andorra,2002,66.74998
Andorra,2003,64.51071
Andorra,2004,62.599266
Andorra,2005,65.03299
Andorra,2006,60.585613
Andorra,2007,60.397232
Andorra,2008,65.68434
Andorra,2009,68.473755
Andorra,2010,69.495674
Andorra,2011,66.79932
Andorra,2012,66.427765
Andorra,2013,66.89189
Andorra,2014,68.21192
Andorra,2015,68.98734
Andorra,2016,69.09091
Andorra,2017,69.71429
Andorra,2018,67.934784
Andorra,2019,69.48704
Angola,2000,58.209568
Angola,2001,45.640842
Angola,2002,39.304462
Angola,2003,41.308
Angola,2004,42.514477
Angola,2005,44.83417
Angola,2006,53.773994
Angola,2007,57.893787
Angola,2008,64.35443
Angola,2009,67.67429
Angola,2010,62.116276
Angola,2011,64.757065
Angola,2012,65.254555
Angola,2013,62.029797
Angola,2014,54.153263
Angola,2015,47.36523
Angola,2016,44.138256
Angola,2017,46.278652
Angola,2018,42.07642
Angola,2019,41.223816
Antigua and Barbuda,2000,57.846123
Antigua and Barbuda,2001,59.078606
Antigua and Barbuda,2002,58.43794
Antigua and Barbuda,2003,59.90863
Antigua and Barbuda,2004,58.0332
Antigua and Barbuda,2005,55.622612
Antigua and Barbuda,2006,52.95464
Antigua and Barbuda,2007,51.33233
Antigua and Barbuda,2008,50.764095
Antigua and Barbuda,2009,54.894535
Antigua and Barbuda,2010,58.316444
Antigua and Barbuda,2011,56.948273
Antigua and Barbuda,2012,56.295265
Antigua and Barbuda,2013,56.081932
Antigua and Barbuda,2014,59.15979
Antigua and Barbuda,2015,59.787663
Antigua and Barbuda,2016,55.84991
Antigua and Barbuda,2017,56.16209
Antigua and Barbuda,2018,60.074394
Antigua and Barbuda,2019,58.439762
Argentina,2000,54.731705
Argentina,2001,54.852043
Argentina,2002,54.556137
Argentina,2003,54.712414
Argentina,2004,51.798977
Argentina,2005,51.4191
Argentina,2006,52.60231
Argentina,2007,54.309643
Argentina,2008,55.098545
Argentina,2009,59.96014
Argentina,2010,58.952557
Argentina,2011,60.321228
Argentina,2012,62.426872
Argentina,2013,63.597137
Argentina,2014,65.423546
Argentina,2015,66.71374
Argentina,2016,62.1112
Argentina,2017,63.198574
Argentina,2018,61.406147
Argentina,2019,62.36081
Armenia,2000,22.753218
Armenia,2001,28.824574
Armenia,2002,15.391438
Armenia,2003,16.803127
Armenia,2004,21.372309
Armenia,2005,25.220764
Armenia,2006,27.11775
Armenia,2007,29.353401
Armenia,2008,22.41244
Armenia,2009,21.455929
Armenia,2010,18.258997
Armenia,2011,17.84222
Armenia,2012,17.276932
Armenia,2013,13.325564
Armenia,2014,14.791107
Armenia,2015,15.914881
Armenia,2016,16.452473
Armenia,2017,13.244669
Armenia,2018,12.340107
Armenia,2019,12.405082
Australia,2000,71.83632
Australia,2001,71.108475
Australia,2002,71.93769
Australia,2003,71.341255
Australia,2004,71.68711
Australia,2005,71.83749
Australia,2006,71.66632
Australia,2007,72.9062
Australia,2008,72.32992
Australia,2009,73.010544
Australia,2010,72.35728
Australia,2011,73.26029
Australia,2012,71.23466
Australia,2013,67.7656
Australia,2014,67.51346
Australia,2015,68.43889
Australia,2016,68.53295
Australia,2017,68.69087
Australia,2018,68.78314
Australia,2019,71.68196
Austria,2000,74.16341
Austria,2001,73.64529
Austria,2002,73.43814
Austria,2003,73.13827
Austria,2004,72.054955
Austria,2005,72.65169
Austria,2006,72.850136
Austria,2007,72.79901
Austria,2008,73.7876
Austria,2009,72.84671
Austria,2010,72.395706
Austria,2011,72.689026
Austria,2012,72.87378
Austria,2013,72.16906
Austria,2014,72.51709
Austria,2015,72.45602
Austria,2016,72.35967
Austria,2017,71.700035
Austria,2018,72.58782
Austria,2019,73.00772
Azerbaijan,2000,29.396719
Azerbaijan,2001,28.66816
Azerbaijan,2002,26.876091
Azerbaijan,2003,28.485664
Azerbaijan,2004,32.428448
Azerbaijan,2005,40.59416
Azerbaijan,2006,41.904602
Azerbaijan,2007,45.567505
Azerbaijan,2008,44.550037
Azerbaijan,2009,43.260197
Azerbaijan,2010,40.594036
Azerbaijan,2011,38.746845
Azerbaijan,2012,37.562325
Azerbaijan,2013,35.007206
Azerbaijan,2014,33.4005
Azerbaijan,2015,31.719837
Azerbaijan,2016,28.821548
Azerbaijan,2017,26.81677
Azerbaijan,2018,26.114372
Azerbaijan,2019,31.735489
Bahamas,2000,39.578648
Bahamas,2001,39.90872
Bahamas,2002,39.591484
Bahamas,2003,40.50924
Bahamas,2004,39.831085
Bahamas,2005,39.376724
Bahamas,2006,38.45758
Bahamas,2007,40.038483
Bahamas,2008,42.864372
Bahamas,2009,45.56985
Bahamas,2010,45.07132
Bahamas,2011,44.60736
Bahamas,2012,43.497715
Bahamas,2013,45.631115
Bahamas,2014,44.954445
Bahamas,2015,44.35163
Bahamas,2016,48.65688
Bahamas,2017,55.3487
Bahamas,2018,49.94553
Bahamas,2019,51.962482
Bahrain,2000,66.03279
Bahrain,2001,66.887085
Bahrain,2002,66.719406
Bahrain,2003,62.431664
Bahrain,2004,64.970535
Bahrain,2005,67.61738
Bahrain,2006,68.943344
Bahrain,2007,65.51989
Bahrain,2008,66.06523
Bahrain,2009,63.90399
Bahrain,2010,62.968563
Bahrain,2011,62.53779
Bahrain,2012,65.348404
Bahrain,2013,65.18133
Bahrain,2014,65.064026
Bahrain,2015,64.88479
Bahrain,2016,61.364197
Bahrain,2017,57.9785
Bahrain,2018,58.83235
