Entity,Year,Current_avg_HealthExpenditure_per_person
Afghanistan,2002,81.27
Afghanistan,2003,82.46
Afghanistan,2004,89.47
Afghanistan,2005,100.71
Afghanistan,2006,113.75
Afghanistan,2007,107.18
Afghanistan,2008,131.15
Afghanistan,2009,148.12
Afghanistan,2010,143.67
Afghanistan,2011,143.09
Afghanistan,2012,151.92
Afghanistan,2013,174.06
Afghanistan,2014,198.29
Afghanistan,2015,211.59
Afghanistan,2016,234.14
Afghanistan,2017,259.79
Afghanistan,2018,294.31
Afghanistan,2019,285.56
Africa,2000,138.71
Africa,2001,151.09
Africa,2002,155.76
Africa,2003,169.34
Africa,2004,176.26
Africa,2005,179.79
Africa,2006,189.99
Africa,2007,203.96
Africa,2008,214.58
Africa,2009,226.78
Africa,2010,230.6
Africa,2011,237.75
Africa,2012,242.48
Africa,2013,256.46
Africa,2014,271.11
Africa,2015,274.28
Africa,2016,280.45
Africa,2017,277.16
Africa,2018,286.12
Africa,2019,291.63
Albania,2000,275.8
Albania,2001,300.28
Albania,2002,314.33
Albania,2003,343.94
Albania,2004,358.11
Albania,2005,362.53
Albania,2006,385.01
Albania,2007,449.83
Albania,2008,415.06
Albania,2009,399.68
Albania,2010,451.88
Albania,2011,485.58
Albania,2012,529.63
Albania,2013,567.6
Albania,2014,618.11
Albania,2015,568.92
Albania,2016,591.67
Albania,2017,639.82
Albania,2018,726.98
Algeria,2000,294.7
Algeria,2001,336.78
Algeria,2002,346.67
Algeria,2003,360.8
Algeria,2004,375.35
Algeria,2005,368.99
Algeria,2006,395.1
Algeria,2007,470.46
Algeria,2008,531.25
Algeria,2009,681.84
Algeria,2010,670.12
Algeria,2011,711.14
Algeria,2012,798.27
Algeria,2013,788.08
Algeria,2014,851.35
Algeria,2015,838.51
Algeria,2016,768.08
Algeria,2017,737.04
Algeria,2018,734.99
Algeria,2019,750.45
Americas,2000,653.42
Americas,2001,683.11
Americas,2002,712.09
Americas,2003,747.24
Americas,2004,786.15
Americas,2005,840.4
Americas,2006,920.93
Americas,2007,995.7
Americas,2008,1044.19
Americas,2009,1099.01
Americas,2010,1124.45
Americas,2011,1168.91
Americas,2012,1188.83
Americas,2013,1237.33
Americas,2014,1295.05
Americas,2015,1346.28
Americas,2016,1381.55
Americas,2017,1455.91
Americas,2018,1508.81
Americas,2019,1565.43
Andorra,2000,1936.8
Andorra,2001,2034.9
Andorra,2002,2225.17
Andorra,2003,2150.16
Andorra,2004,2165.27
Andorra,2005,2433.21
Andorra,2006,2328.09
Andorra,2007,2405.7
Andorra,2008,2672.68
Andorra,2009,2751.88
Andorra,2010,2816.19
Andorra,2011,2631.67
Andorra,2012,2712.65
Andorra,2013,2755.26
Andorra,2014,2888.26
Andorra,2015,3096.17
Andorra,2016,3065.62
Andorra,2017,3319.41
Andorra,2018,3607
Andorra,2019,3716.27
Angola,2000,62.7
Angola,2001,151.75
Angola,2002,126.03
Angola,2003,136.2
Angola,2004,167.63
Angola,2005,137.98
Angola,2006,144
Angola,2007,179.97
Angola,2008,219.55
Angola,2009,248.64
Angola,2010,177.55
Angola,2011,177.54
Angola,2012,177.6
Angola,2013,209.95
Angola,2014,199.09
Angola,2015,191.2
Angola,2016,192.72
Angola,2017,204.08
Angola,2018,188.51
Angola,2019,178.03
Antigua and Barbuda,2000,794.06
Antigua and Barbuda,2001,879.45
Antigua and Barbuda,2002,865.62
Antigua and Barbuda,2003,974.48
Antigua and Barbuda,2004,957.79
Antigua and Barbuda,2005,1011.61
Antigua and Barbuda,2006,1073.62
Antigua and Barbuda,2007,1138.7
Antigua and Barbuda,2008,1078.98
Antigua and Barbuda,2009,937.03
Antigua and Barbuda,2010,1108.55
Antigua and Barbuda,2011,1107.55
Antigua and Barbuda,2012,1073.84
Antigua and Barbuda,2013,1035.54
Antigua and Barbuda,2014,1118.01
Antigua and Barbuda,2015,998.49
