Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Abkhazia,OWID_ABK,2015,,,
Afghanistan,AFG,1960,32.446,,8996967.0
Afghanistan,AFG,1961,32.962,,9169406.0
Afghanistan,AFG,1962,33.471,,9351442.0
Afghanistan,AFG,1963,33.971,,9543200.0
Afghanistan,AFG,1964,34.463,,9744772.0
Afghanistan,AFG,1965,34.948,,9956318.0
Afghanistan,AFG,1966,35.43,,1.017484E7
Afghanistan,AFG,1967,35.914,,1.0399936E7
Afghanistan,AFG,1968,36.403,,1.0637064E7
Afghanistan,AFG,1969,36.9,,1.0893772E7
Afghanistan,AFG,1970,37.409,,1.1173654E7
Afghanistan,AFG,1971,37.93,,1.147545E7
Afghanistan,AFG,1972,38.461,,1.1791222E7
Afghanistan,AFG,1973,39.003,,1.2108963E7
Afghanistan,AFG,1974,39.558,,1.241296E7
Afghanistan,AFG,1975,40.128,,1.2689164E7
Afghanistan,AFG,1976,40.715,,1.2943093E7
Afghanistan,AFG,1977,41.32,,1.3171294E7
Afghanistan,AFG,1978,41.944,,1.3341199E7
Afghanistan,AFG,1979,42.585,,1.341106E7
Afghanistan,AFG,1980,43.244,,1.33565E7
Afghanistan,AFG,1981,43.923,,1.3171679E7
Afghanistan,AFG,1982,44.617,,1.2882518E7
Afghanistan,AFG,1983,45.324,,1.2537732E7
Afghanistan,AFG,1984,46.04,,1.2204306E7
Afghanistan,AFG,1985,46.761,,1.1938204E7
Afghanistan,AFG,1986,47.486,,1.1736177E7
Afghanistan,AFG,1987,48.211,,1.1604538E7
Afghanistan,AFG,1988,48.93,,1.1618008E7
Afghanistan,AFG,1989,49.64,,1.1868873E7
Afghanistan,AFG,1990,50.331,,1.2412311E7
Afghanistan,AFG,1991,50.999,,1.3299016E7
Afghanistan,AFG,1992,51.641,,1.4485543E7
Afghanistan,AFG,1993,52.256,,1.5816601E7
Afghanistan,AFG,1994,52.842,,1.7075728E7
Afghanistan,AFG,1995,53.398,,1.8110662E7
Afghanistan,AFG,1996,53.924,,1.8853444E7
Afghanistan,AFG,1997,54.424,,1.9357126E7
Afghanistan,AFG,1998,54.906,,1.973777E7
Afghanistan,AFG,1999,55.376,,2.0170848E7
Afghanistan,AFG,2000,55.841,,2.0779956E7
Afghanistan,AFG,2001,56.308,,2.1606992E7
Afghanistan,AFG,2002,56.784,81.271034,2.2600774E7
Afghanistan,AFG,2003,57.271,82.45785,2.3680872E7
Afghanistan,AFG,2004,57.772,89.470055,2.4726688E7
Afghanistan,AFG,2005,58.29,100.706985,2.5654274E7
Afghanistan,AFG,2006,58.826,113.754105,2.6433058E7
Afghanistan,AFG,2007,59.375,107.17704,2.7100542E7
Afghanistan,AFG,2008,59.93,131.14537,2.772228E7
Afghanistan,AFG,2009,60.484,148.12166,2.8394806E7
Afghanistan,AFG,2010,61.028,143.6695,2.9185512E7
Afghanistan,AFG,2011,61.553,143.09152,3.0117412E7
Afghanistan,AFG,2012,62.054,151.91798,3.1161378E7
Afghanistan,AFG,2013,62.525,174.05948,3.2269592E7
Afghanistan,AFG,2014,62.966,198.2941,3.3370804E7
Afghanistan,AFG,2015,63.377,211.5873,3.4413604E7
Afghanistan,AFG,2016,63.763,234.14021,3.5383028E7
Afghanistan,AFG,2017,64.13,259.78683,3.6296112E7
Afghanistan,AFG,2018,64.486,294.3091,3.717192E7
Afghanistan,AFG,2019,64.833,285.55814,3.8041756E7
