Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Abkhazia,2015,,,
Afghanistan,1960,35.82,,8996967.0
Afghanistan,1961,35.22,,9169406.0
Afghanistan,1962,34.629997,,9351442.0
Afghanistan,1963,34.06,,9543200.0
Afghanistan,1964,33.510002,,9744772.0
Afghanistan,1965,32.98,,9956318.0
Afghanistan,1966,32.44,,1.017484E7
Afghanistan,1967,31.88,,1.0399936E7
Afghanistan,1968,31.329998,,1.0637064E7
Afghanistan,1969,30.789999,,1.0893772E7
Afghanistan,1970,30.210001,,1.1173654E7
Afghanistan,1971,29.66,,1.147545E7
Afghanistan,1972,29.1,,1.1791222E7
Afghanistan,1973,28.539999,,1.2108963E7
Afghanistan,1974,27.960001,,1.241296E7
Afghanistan,1975,27.38,,1.2689164E7
Afghanistan,1976,26.8,,1.2943093E7
Afghanistan,1977,26.210001,,1.3171294E7
Afghanistan,1978,25.6,,1.3341199E7
Afghanistan,1979,24.97,,1.341106E7
Afghanistan,1980,24.36,,1.33565E7
Afghanistan,1981,23.72,,1.3171679E7
Afghanistan,1982,23.07,,1.2882518E7
Afghanistan,1983,22.42,,1.2537732E7
Afghanistan,1984,21.75,,1.2204306E7
Afghanistan,1985,21.09,,1.1938204E7
Afghanistan,1986,20.439999,,1.1736177E7
Afghanistan,1987,19.77,,1.1604538E7
Afghanistan,1988,19.119999,,1.1618008E7
Afghanistan,1989,18.47,,1.1868873E7
Afghanistan,1990,17.84,,1.2412311E7
Afghanistan,1991,17.22,,1.3299016E7
Afghanistan,1992,16.630001,,1.4485543E7
Afghanistan,1993,16.07,,1.5816601E7
Afghanistan,1994,15.55,,1.7075728E7
Afghanistan,1995,15.06,,1.8110662E7
Afghanistan,1996,14.6,,1.8853444E7
Afghanistan,1997,14.15,,1.9357126E7
Afghanistan,1998,13.7300005,,1.973777E7
Afghanistan,1999,13.32,,2.0170848E7
Afghanistan,2000,12.92,,2.0779956E7
Afghanistan,2001,12.5199995,,2.1606992E7
Afghanistan,2002,12.11,81.271034,2.2600774E7
Afghanistan,2003,11.690001,82.45785,2.3680872E7
Afghanistan,2004,11.26,89.470055,2.4726688E7
