Entity,Year,Domestic general government health expenditure (% of GDP)
Afghanistan,2002,0.08418062
Afghanistan,2003,0.65096337
Afghanistan,2004,0.5429256
Afghanistan,2005,0.5291841
Afghanistan,2006,0.49784002
Afghanistan,2007,0.55994755
Afghanistan,2008,0.6277998
Afghanistan,2009,0.5319035
Afghanistan,2010,0.46915734
Afghanistan,2011,0.47999978
Afghanistan,2012,0.34288704
Afghanistan,2013,0.44335812
Afghanistan,2014,0.47265655
Afghanistan,2015,0.52267283
Afghanistan,2016,0.60012823
Afghanistan,2017,0.64313394
Afghanistan,2018,0.54922014
Afghanistan,2019,1.0844309
Albania,2000,2.7658305
Albania,2001,2.753276
Albania,2002,2.5886693
Albania,2003,2.6703534
Albania,2004,2.820827
Albania,2005,2.6653178
Albania,2006,2.5593107
Albania,2007,2.435714
Albania,2008,2.271255
Albania,2009,2.3380597
Albania,2010,2.3787358
Albania,2011,2.365564
Albania,2012,2.4551888
Albania,2013,2.5777564
Albania,2014,2.5936172
Albania,2015,2.7313483
Albania,2016,2.8037052
Albania,2017,2.6750717
Albania,2018,2.8249946
Algeria,2000,2.5108278
Algeria,2001,2.9254992
Algeria,2002,2.8079257
Algeria,2003,2.7617898
Algeria,2004,2.5288203
Algeria,2005,2.2416713
Algeria,2006,2.296993
Algeria,2007,2.6668763
Algeria,2008,3.0251641
Algeria,2009,3.798957
Algeria,2010,3.555523
Algeria,2011,3.719759
Algeria,2012,4.3761406
Algeria,2013,4.2883034
Algeria,2014,4.714543
Algeria,2015,4.9170003
Algeria,2016,4.4724493
Algeria,2017,4.141408
Algeria,2018,4.058195
Algeria,2019,4.058178
Andorra,2000,3.9004922
Andorra,2001,3.8179178
Andorra,2002,4.07068
Andorra,2003,3.638351
Andorra,2004,3.3686247
Andorra,2005,3.7328196
Andorra,2006,3.0683608
Andorra,2007,3.0369678
Andorra,2008,3.8002894
Andorra,2009,4.2724724
Andorra,2010,4.572857
Andorra,2011,4.065631
Andorra,2012,4.069551
Andorra,2013,4.117214
Andorra,2014,4.182418
Andorra,2015,4.334843
Andorra,2016,4.356363
Andorra,2017,4.5937915
Andorra,2018,4.5867023
Andorra,2019,4.6636825
Angola,2000,1.1109874
Angola,2001,2.0463147
Angola,2002,1.308627
Angola,2003,1.4655967
Angola,2004,1.6866349
Angola,2005,1.278759
Angola,2006,1.4441203
Angola,2007,1.721986
Angola,2008,2.1384366
Angola,2009,2.6004581
Angola,2010,1.6740957
Angola,2011,1.713218
Angola,2012,1.5633355
Angola,2013,1.6951674
Angola,2014,1.31816
Angola,2015,1.2342408
Angola,2016,1.1975367
Angola,2017,1.29187
Angola,2018,1.0687841
Angola,2019,1.0443474
Antigua and Barbuda,2000,2.7155192
Antigua and Barbuda,2001,3.2114394
Antigua and Barbuda,2002,3.090161
Antigua and Barbuda,2003,3.3466551
Antigua and Barbuda,2004,2.9693727
Antigua and Barbuda,2005,2.778103
Antigua and Barbuda,2006,2.4536376
