Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
Afghanistan,AFG,2002,81.271034,877.0143,2.2600774E7
Afghanistan,AFG,2003,82.45785,927.85754,2.3680872E7
Afghanistan,AFG,2004,89.470055,925.4414,2.4726688E7
Afghanistan,AFG,2005,100.706985,1023.05176,2.5654274E7
Afghanistan,AFG,2006,113.754105,1077.7616,2.6433058E7
Afghanistan,AFG,2007,107.17704,1228.7039,2.7100542E7
Afghanistan,AFG,2008,131.14537,1272.573,2.772228E7
Afghanistan,AFG,2009,148.12166,1519.6929,2.8394806E7
Afghanistan,AFG,2010,143.6695,1710.5754,2.9185512E7
Afghanistan,AFG,2011,143.09152,1699.4882,3.0117412E7
Afghanistan,AFG,2012,151.91798,1914.7742,3.1161378E7
Afghanistan,AFG,2013,174.05948,2015.5148,3.2269592E7
Afghanistan,AFG,2014,198.2941,2069.424,3.3370804E7
Afghanistan,AFG,2015,211.5873,2087.3054,3.4413604E7
Afghanistan,AFG,2016,234.14021,1981.118,3.5383028E7
Afghanistan,AFG,2017,259.78683,2058.4001,3.6296112E7
Afghanistan,AFG,2018,294.3091,2082.6357,3.717192E7
Afghanistan,AFG,2019,285.55814,2152.3665,3.8041756E7
Albania,ALB,2000,275.79718,3860.8047,3129246.0
Albania,ALB,2001,300.2757,4299.5464,3129701.0
Albania,ALB,2002,314.32544,4661.403,3126183.0
Albania,ALB,2003,343.94418,5000.0493,3118017.0
Albania,ALB,2004,358.11136,5427.7324,3104893.0
Albania,ALB,2005,362.53198,5865.302,3086810.0
Albania,ALB,2006,385.00952,6566.5728,3063021.0
Albania,ALB,2007,449.8294,7283.343,3033993.0
Albania,ALB,2008,415.06366,8228.348,3002683.0
Albania,ALB,2009,399.6788,8813.029,2973044.0
Albania,ALB,2010,451.88205,9628.722,2948029.0
Albania,ALB,2011,485.5835,10207.768,2928601.0
Albania,ALB,2012,529.6322,10526.259,2914091.0
Albania,ALB,2013,567.6048,10570.964,2903788.0
Albania,ALB,2014,618.1142,11259.268,2896307.0
Albania,ALB,2015,568.9184,11658.905,2890524.0
Albania,ALB,2016,591.6696,12078.843,2886427.0
Albania,ALB,2017,639.8235,12770.964,2884169.0
Albania,ALB,2018,726.9825,13498.116,2882735.0
Algeria,DZA,2000,294.7033,8446.588,3.1042238E7
Algeria,DZA,2001,336.77707,8775.118,3.1451512E7
Algeria,DZA,2002,346.66626,9293.837,3.185511E7
Algeria,DZA,2003,360.7997,10019.357,3.226416E7
Algeria,DZA,2004,375.35294,10591.038,3.2692152E7
Algeria,DZA,2005,368.99152,11405.643,3.314972E7
Algeria,DZA,2006,395.0983,11776.04,3.3641008E7
Algeria,DZA,2007,470.45605,12311.038,3.4166976E7
Algeria,DZA,2008,531.2504,12643.151,3.4730604E7
Algeria,DZA,2009,681.84283,12722.379,3.533388E7
Algeria,DZA,2010,670.1161,13095.449,3.5977452E7
Algeria,DZA,2011,711.135,13500.045,3.666144E7
Algeria,DZA,2012,798.2677,13303.327,3.73839E7
Algeria,DZA,2013,788.0768,13056.803,3.8140136E7
Algeria,DZA,2014,851.35175,13003.267,3.8923688E7
Algeria,DZA,2015,838.5103,12015.641,3.972802E7
Algeria,DZA,2016,768.0764,11624.341,4.05514E7
Algeria,DZA,2017,737.0372,11737.401,4.1389176E7
Algeria,DZA,2018,734.9904,11909.93,4.2228416E7
Algeria,DZA,2019,750.4487,12009.248,4.3053056E7
Angola,AGO,2000,62.695866,3289.4097,1.6395476E7
Angola,AGO,2001,151.74704,3389.197,1.6945752E7
Angola,AGO,2002,126.02512,3785.1504,1.7519418E7
Angola,AGO,2003,136.1994,3838.7952,1.8121476E7
Angola,AGO,2004,167.63263,4225.468,1.8758138E7
Angola,AGO,2005,137.98094,4837.71,1.9433604E7
Angola,AGO,2006,143.99896,5362.02,2.0149904E7
Angola,AGO,2007,179.96881,6050.6104,2.090536E7
Angola,AGO,2008,219.55394,6607.2915,2.1695636E7
Angola,AGO,2009,248.64264,6470.6753,2.2514276E7
Angola,AGO,2010,177.55281,6587.987,2.3356248E7
Angola,AGO,2011,177.54013,6710.7505,2.422066E7
Angola,AGO,2012,177.59608,7412.967,2.5107924E7
Angola,AGO,2013,209.94879,7682.4756,2.6015786E7
Angola,AGO,2014,199.09459,8179.298,2.6941772E7
Angola,AGO,2015,191.202,7337.57,2.788438E7
Angola,AGO,2016,192.72113,7103.2266,2.8842482E7
Angola,AGO,2017,204.08374,7310.8965,2.9816768E7
Angola,AGO,2018,188.50548,7099.972,3.0809788E7
Angola,AGO,2019,178.02606,6952.4194,3.18253E7
Antigua and Barbuda,ATG,2000,794.05975,16843.121,76007.0
Antigua and Barbuda,ATG,2001,879.4467,16173.326,77212.0
Antigua and Barbuda,ATG,2002,865.61554,16367.735,78298.0
