Entity,Year,Out-of-pocket expenditure (% of current health expenditure)
Afghanistan,2002,85.37561
Afghanistan,2003,86.06919
Afghanistan,2004,84.527596
Afghanistan,2005,78.970085
Afghanistan,2006,76.824974
Afghanistan,2007,78.16999
Afghanistan,2008,75.40339
Afghanistan,2009,72.77924
Afghanistan,2010,78.99665
Afghanistan,2011,73.25517
Afghanistan,2012,74.486206
Afghanistan,2013,72.04787
Afghanistan,2014,73.05592
Afghanistan,2015,78.38229
Afghanistan,2016,75.974335
Afghanistan,2017,75.482574
Afghanistan,2018,76.22302
Afghanistan,2019,79.298615
Albania,2000,60.40231
Albania,2001,57.77629
Albania,2002,59.70919
Albania,2003,54.014923
Albania,2004,52.65772
Albania,2005,52.52602
Albania,2006,51.347057
Albania,2007,55.97729
Albania,2008,53.068398
Albania,2009,47.114067
Albania,2010,47.34183
Albania,2011,49.543064
Albania,2012,50.384193
Albania,2013,50.881577
Albania,2014,52.14576
Albania,2015,43.283127
Albania,2016,41.765575
Albania,2017,44.452198
Albania,2018,44.584118
Algeria,2000,25.794516
Algeria,2001,21.668526
Algeria,2002,22.524883
Algeria,2003,21.148638
Algeria,2004,26.094326
Algeria,2005,28.093613
Algeria,2006,29.12136
Algeria,2007,28.088581
Algeria,2008,26.146957
Algeria,2009,27.449507
Algeria,2010,28.882444
Algeria,2011,27.873465
Algeria,2012,25.715908
Algeria,2013,27.561977
Algeria,2014,26.658455
Algeria,2015,28.20834
Algeria,2016,30.883608
Algeria,2017,32.53519
Algeria,2018,32.628517
Algeria,2019,33.443756
Andorra,2000,15.517232
Andorra,2001,15.675577
Andorra,2002,14.928581
Andorra,2003,15.933967
Andorra,2004,16.792168
Andorra,2005,15.699474
Andorra,2006,17.696257
Andorra,2007,17.780832
Andorra,2008,15.40703
Andorra,2009,14.154641
Andorra,2010,13.69582
Andorra,2011,14.906427
Andorra,2012,15.073249
Andorra,2013,14.864865
Andorra,2014,13.907285
Andorra,2015,14.556962
Andorra,2016,13.939394
Andorra,2017,13.142857
Andorra,2018,13.586956
Andorra,2019,13.114754
Angola,2000,27.304688
Angola,2001,45.091087
Angola,2002,49.662052
Angola,2003,48.51069
Angola,2004,46.891098
Angola,2005,42.332657
Angola,2006,30.6657
Angola,2007,28.38397
Angola,2008,21.653238
Angola,2009,15.508905
Angola,2010,19.343756
Angola,2011,17.993809
Angola,2012,17.619177
Angola,2013,21.349277
Angola,2014,26.876167
Angola,2015,33.523167
Angola,2016,35.20893
Angola,2017,34.121014
Angola,2018,36.631897
Angola,2019,37.46487
Antigua and Barbuda,2000,22.224281
Antigua and Barbuda,2001,22.746914
Antigua and Barbuda,2002,22.740118
Antigua and Barbuda,2003,23.217892
Antigua and Barbuda,2004,24.311445
Antigua and Barbuda,2005,27.074982
Antigua and Barbuda,2006,30.316484
Antigua and Barbuda,2007,32.526573
Antigua and Barbuda,2008,31.909147
Antigua and Barbuda,2009,25.277037
Antigua and Barbuda,2010,24.683798
Antigua and Barbuda,2011,25.773012
Antigua and Barbuda,2012,26.895582
Antigua and Barbuda,2013,26.763391
Antigua and Barbuda,2014,25.343678
Antigua and Barbuda,2015,23.53069
Antigua and Barbuda,2016,27.519596
Antigua and Barbuda,2017,26.568624
Antigua and Barbuda,2018,23.660212
Antigua and Barbuda,2019,24.2651
Argentina,2000,29.104332
Argentina,2001,29.474398
Argentina,2002,29.993898
Argentina,2003,28.249893
Argentina,2004,27.629631
Argentina,2005,33.06813
Argentina,2006,32.41084
Argentina,2007,31.286299
Argentina,2008,30.261913
Argentina,2009,26.187096
Argentina,2010,26.780102
Argentina,2011,26.89296
Argentina,2012,26.08746
Argentina,2013,26.817417
Argentina,2014,27.042109
Argentina,2015,25.932375
Argentina,2016,29.568615
Argentina,2017,25.841177
Argentina,2018,27.729517
Argentina,2019,27.658516
Armenia,2000,62.010956
Armenia,2001,50.879604
Armenia,2002,75.2345
Armenia,2003,76.42555
Armenia,2004,71.58871
Armenia,2005,62.935917
Armenia,2006,61.17357
Armenia,2007,58.229183
Armenia,2008,71.43701
Armenia,2009,73.63293
Armenia,2010,77.62413
Armenia,2011,78.41967
Armenia,2012,78.5873
Armenia,2013,82.87557
Armenia,2014,82.48137
Armenia,2015,81.629875
Armenia,2016,80.64688
Armenia,2017,84.348076
Armenia,2018,84.27638
Armenia,2019,84.7943
Australia,2000,20.997139
Australia,2001,20.439096
Australia,2002,19.920012
Australia,2003,19.147589
Australia,2004,19.218697
Australia,2005,19.643015
Australia,2006,19.74942
Australia,2007,19.00256
Australia,2008,19.041626
Australia,2009,19.052843
Australia,2010,19.749287
Australia,2011,19.172483
Australia,2012,19.934338
Australia,2013,19.504166
Australia,2014,19.401701
Australia,2015,18.74152
Australia,2016,18.457085
Australia,2017,18.00725
Australia,2018,17.82116
Australia,2019,15.981086
Austria,2000,17.82222
Austria,2001,18.462957
Austria,2002,18.613287
Austria,2003,18.888369
Austria,2004,19.301905
Austria,2005,19.18326
Austria,2006,18.806276
Austria,2007,18.806139
Austria,2008,18.243933
Austria,2009,18.051287
Austria,2010,18.601625
Austria,2011,18.739563
Austria,2012,18.674091
Austria,2013,19.171251
Austria,2014,19.098177
Austria,2015,19.091112
Austria,2016,19.243353
Austria,2017,20.638712
Austria,2018,19.593433
Austria,2019,19.071913
Azerbaijan,2000,68.60791
Azerbaijan,2001,70.08419
Azerbaijan,2002,72.29127
Azerbaijan,2003,68.86583
Azerbaijan,2004,65.77505
Azerbaijan,2005,58.510494
Azerbaijan,2006,56.387955
Azerbaijan,2007,52.71387
Azerbaijan,2008,54.16812
Azerbaijan,2009,55.53509
Azerbaijan,2010,57.922195
Azerbaijan,2011,59.868496
Azerbaijan,2012,60.62774
Azerbaijan,2013,64.2056
Azerbaijan,2014,65.577225
Azerbaijan,2015,67.44889
Azerbaijan,2016,70.6705
Azerbaijan,2017,72.51228
Azerbaijan,2018,73.228615
Azerbaijan,2019,67.96252
Bahamas,2000,27.227015
Bahamas,2001,28.231693
Bahamas,2002,28.806862
Bahamas,2003,28.641514
Bahamas,2004,29.600466
Bahamas,2005,30.364874
Bahamas,2006,29.360367
Bahamas,2007,28.728867
Bahamas,2008,27.804842
Bahamas,2009,27.009764
Bahamas,2010,27.594763
Bahamas,2011,27.963295
Bahamas,2012,28.746342
Bahamas,2013,27.932516
Bahamas,2014,28.325329
Bahamas,2015,30.3904
Bahamas,2016,28.039242
Bahamas,2017,24.384737
Bahamas,2018,27.33549
Bahamas,2019,26.234001
Bahrain,2000,25.792206
Bahrain,2001,25.353828
Bahrain,2002,25.722609
Bahrain,2003,31.493101
Bahrain,2004,30.900747
Bahrain,2005,28.192526
Bahrain,2006,27.09491
Bahrain,2007,30.159124
Bahrain,2008,27.220684
Bahrain,2009,28.347857
Bahrain,2010,28.46046
Bahrain,2011,28.43585
Bahrain,2012,26.803833
Bahrain,2013,26.917973
Bahrain,2014,26.175999
Bahrain,2015,25.840387
Bahrain,2016,27.987858
Bahrain,2017,30.440464
Bahrain,2018,30.003578
Bahrain,2019,29.7323
Bangladesh,2000,61.09532
Bangladesh,2001,65.14017
Bangladesh,2002,62.29359
Bangladesh,2003,62.387627
Bangladesh,2004,62.505238
Bangladesh,2005,64.85486
Bangladesh,2006,65.075264
Bangladesh,2007,65.81632
Bangladesh,2008,67.163536
Bangladesh,2009,67.2367
Bangladesh,2010,67.2104
Bangladesh,2011,67.37222
Bangladesh,2012,67.46909
Bangladesh,2013,68.51466
Bangladesh,2014,69.93146
Bangladesh,2015,71.81634
Bangladesh,2016,73.153404
Bangladesh,2017,73.900635
Bangladesh,2018,73.88068
Bangladesh,2019,72.67635
Barbados,2000,39.374756
Barbados,2001,38.058594
Barbados,2002,36.521736
Barbados,2003,35.93108
Barbados,2004,33.58927
Barbados,2005,35.07393
Barbados,2006,35.38161
Barbados,2007,36.842216
Barbados,2008,35.45527
Barbados,2009,36.3134
Barbados,2010,38.08009
Barbados,2011,42.188225
Barbados,2012,38.606987
Barbados,2013,40.986107
Barbados,2014,43.795727
Barbados,2015,44.00276
Barbados,2016,44.069923
Barbados,2017,45.291325
Barbados,2018,46.51943
Barbados,2019,46.72623
Belarus,2000,16.02836
Belarus,2001,20.71437
Belarus,2002,23.02667
Belarus,2003,20.168894
Belarus,2004,19.22101
Belarus,2005,21.783026
Belarus,2006,24.388079
Belarus,2007,25.79394
Belarus,2008,29.841343
Belarus,2009,30.919722
Belarus,2010,29.165068
Belarus,2011,33.587845
Belarus,2012,30.773983
Belarus,2013,33.79234
Belarus,2014,34.894325
Belarus,2015,36.202614
Belarus,2016,26.714186
Belarus,2017,27.057556
Belarus,2018,25.445595
Belarus,2019,25.690063
