Entity,Year,Out-of-pocket expenditure (% of current health expenditure),"GDP per capita, PPP (constant 2017 international $)"
Abkhazia,2015,,
Afghanistan,2002,85.37561,1189.7847
Afghanistan,2003,86.06919,1235.81
Afghanistan,2004,84.527596,1200.278
Afghanistan,2005,78.970085,1286.7937
Afghanistan,2006,76.824974,1315.7891
Afghanistan,2007,78.16999,1460.8258
Afghanistan,2008,75.40339,1484.1145
Afghanistan,2009,72.77924,1758.9044
Afghanistan,2010,78.99665,1957.029
Afghanistan,2011,73.25517,1904.5599
Afghanistan,2012,74.486206,2075.4917
Afghanistan,2013,72.04787,2116.4653
Afghanistan,2014,73.05592,2102.3845
Afghanistan,2015,78.38229,2068.2659
Afghanistan,2016,75.974335,2057.0679
Afghanistan,2017,75.482574,2058.4001
Afghanistan,2018,76.22302,2033.8044
Afghanistan,2019,79.298615,2065.0361
Afghanistan,2020,,1970.5602
Afghanistan,2000,,
Afghanistan,2001,,
Afghanistan,2021,,
Africa,2000,,
Africa,2001,,
Africa,2002,,
Africa,2003,,
Africa,2004,,
Africa,2005,,
Africa,2006,,
Africa,2007,,
Africa,2008,,
Africa,2009,,
Africa,2010,,
Africa,2011,,
Africa,2012,,
Africa,2013,,
Africa,2014,,
Africa,2015,,
Africa,2016,,
Africa,2017,,
Africa,2018,,
Africa,2019,,
Africa,2020,,
Africa,2021,,
Akrotiri and Dhekelia,2015,,
Albania,2000,60.40231,5892.5903
Albania,2001,57.77629,6441.4497
Albania,2002,59.70919,6753.8906
Albania,2003,54.014923,7154.0054
Albania,2004,52.65772,7580.1387
Albania,2005,52.52602,8040.093
Albania,2006,51.347057,8568.562
Albania,2007,55.97729,9150.13
Albania,2008,53.068398,9912.162
Albania,2009,47.114067,10313.916
Albania,2010,47.34183,10749.481
Albania,2011,49.543064,11052.794
Albania,2012,50.384193,11227.967
Albania,2013,50.881577,11361.269
Albania,2014,52.14576,11586.834
Albania,2015,43.283127,11878.454
Albania,2016,41.765575,12291.859
Albania,2017,44.452198,12770.964
Albania,2018,44.584118,13317.093
Albania,2019,,13656.593
Albania,2020,,13191.952
Albania,2021,,
Algeria,2000,25.794516,8710.444
Algeria,2001,21.668526,8855.009
Algeria,2002,22.524883,9232.416
Algeria,2003,21.148638,9771.673
Algeria,2004,26.094326,10058.426
Algeria,2005,28.093613,10504.845
Algeria,2006,29.12136,10527.409
Algeria,2007,28.088581,10717.7705
Algeria,2008,26.146957,10796.889
Algeria,2009,27.449507,10782.348
Algeria,2010,28.882444,10970.692
Algeria,2011,27.873465,11078.229
Algeria,2012,25.715908,11233.517
Algeria,2013,27.561977,11319.083
Algeria,2014,26.658455,11512.69
Algeria,2015,28.20834,11696.95
Algeria,2016,30.883608,11826.151
Algeria,2017,32.53519,11737.401
Algeria,2018,32.628517,11630.68
Algeria,2019,33.443756,11521.984
Algeria,2020,,10735.383
Algeria,2021,,
American Samoa,2000,,
American Samoa,2001,,
American Samoa,2002,,
American Samoa,2003,,
American Samoa,2004,,
American Samoa,2005,,
American Samoa,2006,,
American Samoa,2007,,
American Samoa,2008,,
American Samoa,2009,,
American Samoa,2010,,
American Samoa,2011,,
American Samoa,2012,,
American Samoa,2013,,
American Samoa,2014,,
American Samoa,2015,,
American Samoa,2016,,
American Samoa,2017,,
American Samoa,2018,,
American Samoa,2019,,
American Samoa,2020,,
American Samoa,2021,,
Andorra,2000,15.517232,
Andorra,2001,15.675577,
Andorra,2002,14.928581,
Andorra,2003,15.933967,
Andorra,2004,16.792168,
Andorra,2005,15.699474,
Andorra,2006,17.696257,
Andorra,2007,17.780832,
Andorra,2008,15.40703,
Andorra,2009,14.154641,
Andorra,2010,13.69582,
Andorra,2011,14.906427,
Andorra,2012,15.073249,
Andorra,2013,14.864865,
Andorra,2014,13.907285,
Andorra,2015,14.556962,
Andorra,2016,13.939394,
Andorra,2017,13.142857,
Andorra,2018,13.586956,
Andorra,2019,13.114754,
Andorra,2020,,
Andorra,2021,,
Angola,2000,27.304688,4727.9663
Angola,2001,45.091087,4766.837
Angola,2002,49.662052,5240.8394
Angola,2003,48.51069,5218.2075
Angola,2004,46.891098,5593.2437
Angola,2005,42.332657,6210.222
Angola,2006,30.6657,6681.101
Angola,2007,28.38397,7341.865
Angola,2008,21.653238,7864.3745
